phrase_woodruff,phrases_scriptures,similarity_scores,verse_title,book_title
thou shalt be a comfort unto them thou shalt be baptized the day thou art,and thou child shalt be called the prophet of the highest for thou shalt go,0.6934450217251475,Luke 1:76,Luke
this house unto thee in a manner which may be acceptable unto thee lord we,against thee unto the lord and it be sin unto thee,0.693369467510068,Deuteronomy 24:15,Deuteronomy
my laws and the gates of hell shall not prevail against you fear not for,gates of hell shall not prevail against you for my grace is sufficient for you,0.6932301402591597,Doctrine and Covenants 17:8,Doctrine and Covenants
s t – u – v – w – – x – y z and,and ishpan and heber and eliel,0.692984691829662,1 Chronicles 8:22,1 Chronicles
the mouth of all the holy apostles and prophets since the world began which may,as he spake by the mouth of his holy prophets which have been since the world began,0.692910525649614,Luke 1:70,Luke
unpardonable sin and there is no forgiveness in this world nor in the world to,concerning whom i have said there is no forgiveness in this world nor in the world to come,0.692790106208877,Doctrine and Covenants 76:34,Doctrine and Covenants
as great a prophet and he that believeth it may be saved and he that,and he that believeth and is baptized shall be saved and he that believeth not shall be damned,0.6921692590693332,Doctrine and Covenants 68:9,Doctrine and Covenants
there is none else let us worship him and none else he is the god,there is none beside me i am the lord and there is none else,0.6920875577760963,Isaiah 45:6,Isaiah
touching any thing and ask the father in my name it shall be given unto,touching any thing that they shall ask it shall be done for them of my father which is in heaven,0.6919347463283645,Matthew 18:19,Matthew
vane for i am the lord your god even the god of your fathers the,to be your god i am the lord your god,0.6918421640816096,Numbers 15:41,Numbers
by mine angels my ministering servents and by mine own voice out of the heavens,the ministering of angels and by mine own voice and by the voice of thunderings,0.6912937636904968,Doctrine and Covenants 43:25,Doctrine and Covenants
^for thou shalt rend them in twain^ thou shalt be deliverd out of the hands,in travail for now shalt thou go forth out of the city and thou shalt,0.6912184847748123,Micah 4:10,Micah
den of lions but he did pray his enemies cast him into the den of,of thee o king he shall be cast into the den of lions,0.6910308021044208,Daniel 6:7,Daniel
thou shalt have a residence in zion and do a great work there thou shalt,in righteousness shalt thou be established thou shalt be far from oppression for thou shalt,0.6908977665275717,Isaiah 54:14,Isaiah
thou shalt have a residence in zion and do a great work there thou shalt,in righteousness shalt thou be established thou shalt be far from oppression for thou shalt,0.6908977665275717,3 Nephi 22:14,3 Nephi
the apostles unto myself for i take whom i will take and preserve in life,who willeth to take even them whom he will take and preserveth in life them whom he will preserve,0.6908459710149929,Doctrine and Covenants 63:3,Doctrine and Covenants
thou shalt have a residence in zion and do a great work there thou shalt,and thou shalt bring the levites before the tabernacle of the congregation and thou shalt,0.6908216884323363,Numbers 8:9,Numbers
perry rockwood was appointed captains over a hundred and 4 captains of fifties and captains,and he will appoint him captains over thousands and captains over fifties and will set,0.6907745001250434,1 Samuel 8:12,1 Samuel
thou shalt be a comfort unto them thou shalt be baptized the day thou art,and thou shalt dwell in the land of goshen and thou shalt be near unto,0.6901576344550203,Genesis 45:10,Genesis
thou shalt have a residence in zion and do a great work there thou shalt,six days thou shalt do thy work and on the seventh day thou shalt rest,0.6900715096000113,Exodus 23:12,Exodus
might to prepare for those who are to tarry let each company with their captains,when the companies are organized let them go to with their might to prepare for those who are to tarry,0.6896972561215137,Doctrine and Covenants 136:6,Doctrine and Covenants
lord come and he shall turn the hearts of the fathers to the children and,the hearts of the fathers to the children and the hearts of the children to,0.6896261974902949,Doctrine and Covenants 27:9,Doctrine and Covenants
not belong to the church of christ of chbelong to the church of the devil,of the church to belong to the church,0.6895281647126568,Doctrine and Covenants 51:4,Doctrine and Covenants
thou shalt be a comfort unto them thou shalt be baptized the day thou art,and thou shalt bring the levites before the tabernacle of the congregation and thou shalt,0.6892942459783722,Numbers 8:9,Numbers
their wives wives their husbands children their parents and parents their children brothers their sisters,their wives and their sons and their little children,0.6890997906452639,Numbers 16:27,Numbers
to bring forth my work which foundation he did lay and was faithful and i,which foundation he did lay and was faithful and i took him to myself,0.6890927333812095,Doctrine and Covenants 136:38,Doctrine and Covenants
i returned to the city i blessed my grand son the son of henry woodruff,uthai the son of ammihud the son of omri the son of imri the son,0.6890875271171854,1 Chronicles 9:4,1 Chronicles
i returned to the city i blessed my grand son the son of henry woodruff,seraiah the son of hilkiah the son of meshullam the son of zadok the son,0.6890875271171854,Nehemiah 11:11,Nehemiah
be many the sword of the lord is bathed in heaven and is about to,and the anger of the lord is kindled and his sword is bathed in heaven,0.6889586105155678,Doctrine and Covenants 1:13,Doctrine and Covenants
thou shalt be a comfort unto them thou shalt be baptized the day thou art,for from this time forth thou shalt be the father of his lies thou shalt,0.6888735090121151,Moses 5:24,Moses
unto thee thou shalt have part in the first resurrection and thou shalt come forth,thou shalt have a place also without the camp whither thou shalt go forth abroad,0.6888297207149037,Deuteronomy 23:12,Deuteronomy
two divisions one on the right and the other on the left the right hand,the other on the left and called the name of that on the right hand,0.6887494802472593,2 Chronicles 3:17,2 Chronicles
should pass away my words shall not pass away if a man is born of,and though the heaven and the earth pass away these words shall not pass away but shall be fulfilled,0.6883228316793497,Doctrine and Covenants 56:11,Doctrine and Covenants
god be avenged upon such a nation as this[] o god save thy saints while,be avenged on such a nation as this,0.6876671914806001,Jeremiah 9:9,Jeremiah
god be avenged upon such a nation as this[] o god save thy saints while,be avenged on such a nation as this,0.6876671914806001,Jeremiah 5:9,Jeremiah
s t – u – v – w – – x – y z and,and the sons of asher jimnah and ishuah and isui and beriah and serah their,0.6876026348457163,Genesis 46:17,Genesis
commandments and statutes of the lord our god let the companies be organized with captains,all the commandments and statutes of the lord our god,0.6875989047785608,Doctrine and Covenants 136:2,Doctrine and Covenants
seal on earth shall be sealed in heaven and what we record on earth shall,earth shall be recorded in heaven and whatsoever you do not record on earth shall,0.6875959879029493,Doctrine and Covenants 128:8,Doctrine and Covenants
states making a distance in all of five thousand three hundred and fifty one miles,for six hundred thousand and three thousand and five hundred and fifty men,0.6873563489066377,Exodus 38:26,Exodus
to heaven to keep all the commandments and statutes of the lord our god and,keep the statutes and the judgments and the commandments of god and he did do,0.6872471415322271,Helaman 3:20,Helaman
judgmet is fully come and shall be poured out without measure upon the wicked but,be poured out upon the wicked without measure,0.6871285841132485,Doctrine and Covenants 1:9,Doctrine and Covenants
if they love me they will keep my commandments if you want to be a,if ye love me keep my commandments,0.6867747581951862,John 14:15,John
thou shalt labour in the temple of the lord thy god thou shalt teach thy,of all his prophets and the lord said thou shalt entice him and thou shalt,0.6862381729416327,2 Chronicles 18:21,2 Chronicles
thou shalt be a comfort unto them thou shalt be baptized the day thou art,after many days thou shalt be visited in the latter years thou shalt come into,0.6860643800619498,Ezekiel 38:8,Ezekiel
thou shalt have a residence in zion and do a great work there thou shalt,thou shalt not abhor an edomite for he is thy brother thou shalt not abhor,0.6858721840472918,Deuteronomy 23:7,Deuteronomy
and what i the lord say unto you mine apostles i say unto my servants,and as i said unto mine apostles even so i say unto you for you,0.6858487835398799,Doctrine and Covenants 84:63,Doctrine and Covenants
the lord unto my servant john taylor 1808 and my servant wilford woodruff and my,let my servant orson hyde journey with my servant orson pratt whithersoever my servant joseph,0.6857391082784633,Doctrine and Covenants 103:40,Doctrine and Covenants
god of abraham and of isaac and of jacob i am he who led the,abraham and the god of isaac and the god of jacob and it is that,0.6857312122286391,Mormon 9:11,Mormon
and the love of god our father and the grace of jesus christ our lord,in our lord jesus christ in the sight of god and our father,0.6856015705246135,1 Thessalonians 1:3,1 Thessalonians
chargeable to no man as thou knowest for thou knowest all our ways thou hast,every man according to his ways whose heart thou knowest for thou even thou only,0.6854907687642975,1 Kings 8:39,1 Kings
thou shalt be a comfort unto them thou shalt be baptized the day thou art,thou shalt not abhor an edomite for he is thy brother thou shalt not abhor,0.6853539320587791,Deuteronomy 23:7,Deuteronomy
and the love of god our father and the grace of jesus christ our lord,grace be to you and peace from god our father and from the lord jesus christ,0.6853265226094934,Ephesians 1:2,Ephesians
and the love of god our father and the grace of jesus christ our lord,grace be to you and peace from god our father and from the lord jesus christ,0.6853265226094934,2 Corinthians 1:2,2 Corinthians
and the love of god our father and the grace of jesus christ our lord,grace be to you and peace from god the father and from our lord jesus christ,0.6853265226094934,Galatians 1:3,Galatians
goodness of god neither have ye sought to recover israel wo wo wo unto you,wo wo be unto the inhabitants of the earth,0.6853038719946009,Moses 7:25,Moses
himself a living sac rifice holy and acceptable unto god which is his reasonable service,a living sacrifice holy acceptable unto god which is your reasonable service,0.6852967221268317,Romans 12:1,Romans
"for the dead if the dead rise not and"" if their is one word of",the dead if the dead rise not at all why are they then baptized for the dead,0.6852294678795051,Doctrine and Covenants 128:16,Doctrine and Covenants
work in this part of the land the churches in this part of the vineyard,of me in this part of my vineyard,0.6851287878593094,Doctrine and Covenants 72:5,Doctrine and Covenants
seal in the presence of god and the lamb and holy angels that they should,fire and brimstone in the presence of the holy angels and in the presence of the lamb,0.6851093022642304,Revelation 14:10,Revelation
seals their condemnation which lingereth not and their damnation which slumbereth not therefore they cannot,of a long time lingereth not and their damnation slumbereth not,0.6850748888626771,2 Peter 2:3,2 Peter
many souls shall be given unto the[e] and great shall be thy reward and eternal,great shall be their reward and eternal shall be their glory,0.6850555408505543,Doctrine and Covenants 76:6,Doctrine and Covenants
thou shalt be a comfort unto them thou shalt be baptized the day thou art,cursed shalt thou be when thou comest in and cursed shalt thou be when thou goest out,0.6850113983863928,Deuteronomy 28:19,Deuteronomy
repent of all his sins and be baptized for the remission of his sins then,for all the sins of baasha and the sins of elah his son by which,0.6849697420005497,1 Kings 16:13,1 Kings
meeting in the afternoon on the testimony of the book of the book of mormon,to seal the testimony of this book and the book of mormon we announce the,0.6846596085434611,Doctrine and Covenants 135:1,Doctrine and Covenants
thou shalt labour in the temple of the lord thy god thou shalt teach thy,whither thou wouldest but when thou shalt be old thou shalt stretch forth thy hands,0.684570094768718,John 21:18,John
thou shalt be a comfort unto them thou shalt be baptized the day thou art,and joab said unto him thou shalt not bear tidings this day but thou shalt,0.6843458392287098,2 Samuel 18:20,2 Samuel
earthquakes whirlwinds tempest and with the flame of devouring fire for by fire and the,great noise with storm and tempest and the flame of devouring fire,0.6842908385180511,Isaiah 29:6,Isaiah
war against god and his church and kingdom upon the earth and wo wo is,wo wo be unto the inhabitants of the earth,0.684105537343189,Moses 7:25,Moses
o lord i ask thee in the name of jesus christ thy son to look,and now we ask thee holy father in the name of jesus christ the son,0.684089621853576,Doctrine and Covenants 109:4,Doctrine and Covenants
extend to the laying on of hands for the giving of the holy ghost that,and to confirm the church by the laying on of the hands and the giving of the holy ghost,0.6840029828294072,Doctrine and Covenants 20:43,Doctrine and Covenants
"and addressed the assembly from the following words ""what is man that thou art mindful",what is man that thou art mindful of him and the son of man that thou visitest him,0.6838896758523783,Psalms 8:4,Psalms
thou shalt be a comfort unto them thou shalt be baptized the day thou art,fear not for thou shalt not be ashamed neither be thou confounded for thou shalt,0.6837943916385132,3 Nephi 22:4,3 Nephi
thou shalt be a comfort unto them thou shalt be baptized the day thou art,fear not for thou shalt not be ashamed neither be thou confounded for thou shalt,0.6837943916385132,Isaiah 54:4,Isaiah
the cities of the gentiles and great babylon than the ancient cities and the cities,of judah and in the cities of the mountains and in the cities of the,0.6833420307054577,Jeremiah 32:44,Jeremiah
should pass away my words shall not pass away if a man is born of,though the heavens and the earth pass away my word shall not pass away but,0.683325710967288,Doctrine and Covenants 1:38,Doctrine and Covenants
as it were in the days of noah and lot so shall it be in,but as it was in the days of noah so it shall be also at the coming of the son of man,0.683205669115966,Joseph Smith--Matthew 1:41,Joseph Smith--Matthew
work and is rapidly taking its flight from gentile america and wo wo wo is,wo wo wo unto this people wo unto the inhabitants of the whole earth except,0.6831203878662006,3 Nephi 9:2,3 Nephi
i returned to the city i blessed my grand son the son of henry woodruff,the son of amzi the son of bani the son of shamer,0.6830808951874693,1 Chronicles 6:46,1 Chronicles
i returned to the city i blessed my grand son the son of henry woodruff,the son of shallum the son of zadok the son of ahitub,0.6830808951874693,Ezra 7:2,Ezra
i returned to the city i blessed my grand son the son of henry woodruff,the son of zuph the son of elkanah the son of mahath the son of amasai,0.6830808951874693,1 Chronicles 6:35,1 Chronicles
i returned to the city i blessed my grand son the son of henry woodruff,the son of hashabiah the son of amaziah the son of hilkiah,0.6830808951874693,1 Chronicles 6:45,1 Chronicles
i returned to the city i blessed my grand son the son of henry woodruff,the son of zerahiah the son of uzzi the son of bukki,0.6830808951874693,Ezra 7:4,Ezra
i returned to the city i blessed my grand son the son of henry woodruff,joed the son of pedaiah the son of kolaiah the son of maaseiah the son of ithiel the son of jesaiah,0.6830808951874693,Nehemiah 11:7,Nehemiah
i returned to the city i blessed my grand son the son of henry woodruff,maasiai the son of adiel the son of jahzerah the son of meshullam the son of meshillemith the son of immer,0.6830808951874693,1 Chronicles 9:12,1 Chronicles
i returned to the city i blessed my grand son the son of henry woodruff,the son of elkanah the son of jeroham the son of eliel the son of toah,0.6830808951874693,1 Chronicles 6:34,1 Chronicles
i returned to the city i blessed my grand son the son of henry woodruff,the son of amariah the son of azariah the son of meraioth,0.6830808951874693,Ezra 7:3,Ezra
rejected as a church with your dead saith the lord so if that house is,the appointment ye shall be rejected as a church with your dead saith the lord your god,0.6828698738934903,Doctrine and Covenants 124:32,Doctrine and Covenants
wilderness prepare ye the way of the lord and make his paths strait and they,the voice of one crying in the wilderness prepare ye the way of the lord make his paths straight,0.6828572773204514,Mark 1:3,Mark
wilderness prepare ye the way of the lord and make his paths strait and they,the voice of one crying in the wilderness prepare ye the way of the lord make his paths straight,0.6828572773204514,Luke 3:4,Luke
utah territory may they feel thy power and be constrained to acknowledge that the power,feel thy power and feel constrained to acknowledge that thou hast sanctified it and that,0.6822631408949865,Doctrine and Covenants 109:13,Doctrine and Covenants
wilderness crying out repent ye for the kingdom of heaven is at hand as much,and saying repent ye for the kingdom of heaven is at hand,0.6822275532665966,Matthew 3:2,Matthew
the name of the lord god of israel keep the word of wisdom erastus snow,the name of the lord god of israel,0.6822220080443032,1 Kings 8:17,1 Kings
the name of the lord god of israel keep the word of wisdom erastus snow,the name of the lord god of israel,0.6822220080443032,2 Chronicles 6:7,2 Chronicles
is by the power of the holy priesthood and the holy ghost that they have,the spirit and by the power of the holy ghost for as the power of,0.682210277764882,Moroni 6:9,Moroni
i returned to the city i blessed my grand son the son of henry woodruff,and ziza the son of shiphi the son of allon the son of jedaiah the son of shimri the son of shemaiah,0.6822095754452809,1 Chronicles 4:37,1 Chronicles
i returned to the city i blessed my grand son the son of henry woodruff,son of shemaiah the son of mattaniah the son of michaiah the son of zaccur the son of asaph,0.6821575798140191,Nehemiah 12:35,Nehemiah
as great a prophet and he that believeth it may be saved and he that,and he that believeth and is baptized shall be saved but he that believeth not shall be damned,0.6820151262230689,Mormon 9:23,Mormon
was necessary that another should be appointed in his stead to preside in new york,another if he should be appointed in his stead,0.6819254995485822,Mosiah 29:8,Mosiah
thou shalt be a comfort unto them thou shalt be baptized the day thou art,if thou be wise thou shalt be wise for thyself but if thou scornest thou alone shalt bear it,0.6818534789748655,Proverbs 9:12,Proverbs
apostle said we have precept upon precept line upon line here a little and there,for he will give unto the faithful line upon line precept upon precept and i will try you and prove you herewith,0.6818428771729041,Doctrine and Covenants 98:12,Doctrine and Covenants
thou shalt have a residence in zion and do a great work there thou shalt,thou shalt sow but thou shalt not reap thou shalt tread the olives but thou,0.6818159561466351,Micah 6:15,Micah
i returned to the city i blessed my grand son the son of henry woodruff,son of azareel the son of ahasai the son of meshillemoth the son of immer,0.6817329027625381,Nehemiah 11:13,Nehemiah
their wives wives their husbands children their parents and parents their children brothers their sisters,their wives and their children and their houses and their homes,0.6816987978111805,Mormon 2:23,Mormon
and guideance thus saith the lord unto my servant john taylor 1808 and my servant,verily thus saith the lord unto my servant william marks and also unto my servant,0.6815221953093622,Doctrine and Covenants 117:1,Doctrine and Covenants
ancient of days the father of all and the prince of all i quoted the,and also with michael or adam the father of all the prince of all the ancient of days,0.6814265381132801,Doctrine and Covenants 27:11,Doctrine and Covenants
the power of god and the gift of the holy ghost until they have gatherd,by the power of the holy ghost which is the gift of god unto all,0.6813093187158987,1 Nephi 10:17,1 Nephi
the matter death is here it is death that has caused it death is in,is the first death even that same death which is the last death which is,0.6811877941464684,Doctrine and Covenants 29:41,Doctrine and Covenants
unto thee thou shalt have part in the first resurrection and thou shalt come forth,for from this time forth thou shalt be the father of his lies thou shalt,0.6810843283640944,Moses 5:24,Moses
against your family your parents your husband your wife your childrn seek forgiveness at their,idolatries and of your murders and your priestcrafts and your envyings and your strifes and,0.6810222680363798,3 Nephi 30:2,3 Nephi
thou shalt be a comfort unto them thou shalt be baptized the day thou art,and thou shalt grope at noonday as the blind gropeth in darkness and thou shalt,0.6810216682892797,Deuteronomy 28:29,Deuteronomy
quorum of the present twelve orson hyde parley parker pratt orson pratt wilford woodruff john,they are heber c kimball parley p pratt orson pratt orson hyde william smith john,0.6810027547104808,Doctrine and Covenants 124:129,Doctrine and Covenants
the father is in the son and the son in the father in the tabernacle,beareth record of the father and the son,0.68097212246501,Moses 1:24,Moses
were ministering spirits to them who should be heirs of salvation in the afternoon george,are they not all ministering spirits sent forth to minister for them who shall be heirs of salvation,0.6808985076508223,Hebrews 1:14,Hebrews
i returned to the city i blessed my grand son the son of henry woodruff,son of jair the son of shimei the son of kish a benjamite,0.6808491434071068,Esther 2:5,Esther
draw his sword against his neighbor will be oblieged to flee to zion for safety,take his sword against his neighbor must needs flee unto zion for safety,0.6807272082440032,Doctrine and Covenants 45:68,Doctrine and Covenants
i returned to the city i blessed my grand son the son of henry woodruff,and abda the son of shammua the son of galal the son of jeduthun,0.6806687609375283,Nehemiah 11:17,Nehemiah
i returned to the city i blessed my grand son the son of henry woodruff,michri and meshullam the son of shephathiah the son of reuel the son of ibnijah,0.6806687609375283,1 Chronicles 9:8,1 Chronicles
calling and the gift of the holy ghost ^and power^ of the holy ghost agreeable,and of the son and of the holy ghost,0.6804066098272249,Matthew 28:19,Matthew
month the first day of the month and the first day of the week which,and in the seventh month on the first day of the month ye shall have,0.6803437154783196,Numbers 29:1,Numbers
ye will live godly in christ jesus ye shall suffer persecution this kingdom has to,yea and all that will live godly in christ jesus shall suffer persecution,0.6803344194544442,2 Timothy 3:12,2 Timothy
and returned to the city 6 m i laying on of hands upon the daughter,the laying on of the hands of the presbytery,0.6802569943916337,1 Timothy 4:14,1 Timothy
days of noah the daughters of noah married out of the church in some instances,the daughters of zelophehad were mahlah and noah hoglah milcah and tirzah,0.6802276310750331,Numbers 26:33,Numbers
wives 7 sons 6 daughters 7 grand sons and 6 grand daughters we had our,his sons and his sons' sons with him his daughters and his sons' daughters and,0.6800720203582848,Genesis 46:7,Genesis
my son thou hast spoken well i have all thou hast said in my heart,thou in thy mercy hast led forth the people which thou hast redeemed thou hast,0.6800579199264182,Exodus 15:13,Exodus
the lord unto my servant john taylor 1808 and my servant wilford woodruff and my,my servant oliver cowdery and also unto my servant john whitmer and also unto my,0.6796959677531422,Doctrine and Covenants 70:1,Doctrine and Covenants
i returned to the city i blessed my grand son the son of henry woodruff,and azariah the son of hilkiah the son of meshullam the son of zadok the,0.6796690776368951,1 Chronicles 9:11,1 Chronicles
i returned to the city i blessed my grand son the son of henry woodruff,and maaseiah the son of baruch the son of colhozeh the son of hazaiah the,0.6796690776368951,Nehemiah 11:5,Nehemiah
written by the hand of mormon upon plates taken from the plates of nephi translated,and these plates also are called the plates of nephi,0.6796661136878012,1 Nephi 9:2,1 Nephi
of the earth shall be fulfilled saith the lord of hosts i the lord have,shall be cut off in that day saith the lord of hosts,0.6796398994165468,Jeremiah 49:26,Jeremiah
have what is the condemnation of this government light has come into the world and,and this is the condemnation that light is come into the world and men loved,0.6794922557142438,John 3:19,John
voice and the gates of hell shall not prevail against you fear not for lo,my rock the gates of hell shall not prevail against you,0.679480480962913,Doctrine and Covenants 18:5,Doctrine and Covenants
orson hyde parley parker pratt orson pratt willard richards w woodruff john taylor 1808 and,they are heber c kimball parley p pratt orson pratt orson hyde william smith john,0.6794187921470405,Doctrine and Covenants 124:129,Doctrine and Covenants
s t – u – v – w – – x – y z and,and hashubah and ohel and berechiah and hasadiah jushabhesed five,0.6792342167276573,1 Chronicles 3:20,1 Chronicles
the word of god and the testimony of jesus christ by so doing thou hast,word of god and for the testimony of jesus christ,0.6789711653352942,Revelation 1:9,Revelation
lot ot so shall it be in the days of the coming of the son,but as the days of noe were so shall also the coming of the son of man be,0.6788743355357286,Matthew 24:37,Matthew
placed them on his left hand and ourselves on his right and set down upon,and maaseiah on his right hand and on his left hand pedaiah and mishael and,0.6785514507230168,Nehemiah 8:4,Nehemiah
church of jesus christ of latterday saints i would write the history of the church,let all the people of the church of jesus christ of latterday saints and those,0.6784981705235835,Doctrine and Covenants 136:2,Doctrine and Covenants
all eternity is pained and the angels are waiting the great command to go forth,which causeth silence to reign and all eternity is pained and the angels are waiting,0.6782539062594788,Doctrine and Covenants 38:12,Doctrine and Covenants
calling and the gift of the holy ghost ^and power^ of the holy ghost agreeable,by the power of the holy ghost which is the gift of god unto all,0.67818191426369,1 Nephi 10:17,1 Nephi
s t – u – v – w – – x – y z and,and jehiel and unni eliab and benaiah and maaseiah and mattithiah and elipheleh and mikneiah and obededom and jeiel the porters,0.6781427343802692,1 Chronicles 15:18,1 Chronicles
day x x x x x x x x x x x x x x,also day by day from the first day unto the last day he read in,0.6780547106834106,Nehemiah 8:18,Nehemiah
i am unable to say but many are called and few are chosen monday jan,for many are called but few are chosen,0.6780188602436019,Matthew 22:14,Matthew
lift up your voice as with the sound of a trumpet long and loud as,to lift up your voice as with the sound of a trump both long and,0.6779806069256217,Doctrine and Covenants 34:6,Doctrine and Covenants
thou shalt be a comfort unto them thou shalt be baptized the day thou art,and i said unto her thou shalt abide for me many days thou shalt not,0.6779628209524109,Hosea 3:3,Hosea
i returned to the city i blessed my grand son the son of henry woodruff,eliphelet the son of ahasbai the son of the maachathite eliam the son of ahithophel the gilonite,0.6779360729800972,2 Samuel 23:34,2 Samuel
i returned to the city i blessed my grand son the son of henry woodruff,jozabad the son of jeshua and noadiah the son of binnui levites,0.6776892239275719,Ezra 8:33,Ezra
from under heaven for thou hast not kept the commandments of the lord but hast,o lord thou hast brought up my soul from the grave thou hast kept me,0.6776394526704901,Psalms 30:3,Psalms
at the coming of the son of man what are the signs of the times,the coming of the son of man be,0.6775714994768259,Joseph Smith--Matthew 1:43,Joseph Smith--Matthew
at the coming of the son of man what are the signs of the times,the coming of the son of man be,0.6775714994768259,Matthew 24:39,Matthew
be esstablished upon the earth and the poor rejoice in the holy one of israel,the poor among men shall rejoice in the holy one of israel,0.6773536468765381,2 Nephi 27:30,2 Nephi
you and your shilo will come and s^t^and in your midst and will fight your,and he will take your menservants and your maidservants and your goodliest young men and,0.6772417002297612,1 Samuel 8:16,1 Samuel
off from the church and given over to the buffetings of satan until the day,shall be delivered over to the buffetings of satan until the day of redemption,0.6771925668248981,Doctrine and Covenants 78:12,Doctrine and Covenants
shalt live to honor thy parents and the priesthood thou shalt lay thy hands upon,and by thy sword shalt thou live and shalt serve thy brother and it shall,0.6771886321904186,Genesis 27:40,Genesis
month the first day of the month and the first day of the week which,and in the four and twentieth day of the first month as i was by,0.6771549023377912,Daniel 10:4,Daniel
perry rockwood was appointed captains over a hundred and 4 captains of fifties and captains,all captains of thousands and captains of hundreds,0.6771282781278557,1 Samuel 22:7,1 Samuel
god of abraham and of isaac and of jacob i am he who led the,the god of abraham and of isaac and of jacob the god of our fathers,0.6769319624608874,Acts 3:13,Acts
soon administer unto thee and reveal unto thee thy duty yea and give unto thee,against thee unto the lord and it be sin unto thee,0.6768135836340885,Deuteronomy 24:15,Deuteronomy
i am with you until i come i come quickly even so amen copied by,behold i am jesus christ and i come quickly even so amen,0.676662320372402,Doctrine and Covenants 49:28,Doctrine and Covenants
days of noah the daughters of noah married out of the church in some instances,daughters mahlah and noah hoglah milcah and tirzah,0.6765935134042035,Joshua 17:3,Joshua
done here on earth as it is done in heaven then enoch will come and,thy will be done on earth as it is in heaven,0.6765539945960931,3 Nephi 13:10,3 Nephi
"of the lords prayer ""may thy kingdom come and thy will be done on earth",hallowed be thy name thy kingdom come thy will be done as in heaven so in earth,0.6765500890845635,Luke 11:2,Luke
the lord unto my servant john taylor 1808 and my servant wilford woodruff and my,and also my servant ezra thayre and my servant thomas b marsh,0.6764811374411288,Doctrine and Covenants 75:31,Doctrine and Covenants
april 7 1861 ask all of you how would you feel if you had a,and now i ask of you my brethren how will any of you feel if,0.6764679250327583,Alma 5:22,Alma
the coming of the son of man wednesday 17 [figures] i received 5 letters from,the coming of the son of man be,0.6762185889419373,Joseph Smith--Matthew 1:43,Joseph Smith--Matthew
the coming of the son of man wednesday 17 [figures] i received 5 letters from,the coming of the son of man be,0.6762185889419373,Matthew 24:39,Matthew
tabernacle he created us in the likeness of his own image the son has also,and that he created man male and female after his own image and in his own likeness created he them,0.6761557777408339,Doctrine and Covenants 20:18,Doctrine and Covenants
living soul died in the sea and the third angel poured out his vial upon,and the second angel poured out his vial upon the sea and it became as,0.6760660666040103,Revelation 16:3,Revelation
elder have sons and daughters her sons should be the priests of god and live,his sons and his sons' sons with him his daughters and his sons' daughters and,0.6759700122398963,Genesis 46:7,Genesis
created neither indeed can be and were from all eternity and that god formed the,not created or made neither indeed can be,0.6758321919311592,Doctrine and Covenants 93:29,Doctrine and Covenants
as great a prophet and he that believeth it may be saved and he that,he that believeth and is baptized shall be saved but he that believeth not shall be damned,0.6758143276070995,Mark 16:16,Mark
it unto you but if you are faithful the day will come when god will,by the will of god to come unto you,0.6756615927731627,Romans 1:10,Romans
thou shalt have a residence in zion and do a great work there thou shalt,for this thou shalt not commit adultery thou shalt not kill thou shalt not steal,0.6754889727804056,Romans 13:9,Romans
"can say jesus is the christ but by the holy ghost"" should be translated no",calleth jesus accursed and that no man can say that jesus is the lord but by the holy ghost,0.6752931803352198,1 Corinthians 12:3,1 Corinthians
we say unto you that you shall have power over your enemies and you shall,say unto you that i give unto you a commandment that you shall go and,0.6752400441329964,Doctrine and Covenants 49:1,Doctrine and Covenants
this is eternal life to know god and jesus christ whom he has sent and,and this is life eternal that they might know thee the only true god and jesus christ whom thou hast sent,0.6752301405742166,John 17:3,John
we have held the power of government from generation to generation and what nation now,himself and his generation from generation to generation,0.6749894880134099,Doctrine and Covenants 124:80,Doctrine and Covenants
thou shalt be a comfort unto them thou shalt be baptized the day thou art,for this thou shalt not commit adultery thou shalt not kill thou shalt not steal,0.6749785664517862,Romans 13:9,Romans
the father is in the son and the son in the father in the tabernacle,and the son of shammai was maon and maon was the father of bethzur,0.6749578137876471,1 Chronicles 2:45,1 Chronicles
and the love of god our father and the grace of jesus christ our lord,the church through the will of god the father and the grace of your lord jesus christ,0.6749535150538066,Doctrine and Covenants 21:1,Doctrine and Covenants
touching any thing and ask the father in my name it shall be given unto,ye shall ask the father in my name shall be given unto you,0.674896844358772,3 Nephi 27:28,3 Nephi
this is eternal life to know god and jesus christ whom he has sent and,this is eternal livesto know the only wise and true god and jesus christ whom,0.6742494482644596,Doctrine and Covenants 132:24,Doctrine and Covenants
to the 1st of st john the light shineth in darkness and and again the,and the light shineth in darkness and the darkness comprehended it not,0.674056021113681,John 1:5,John
and prepare for the day of thy visit ation thy mourning thy calamity and thy,thy riches and thy fairs thy merchandise thy mariners and thy pilots thy calkers and,0.6738019782383421,Ezekiel 27:27,Ezekiel
the birth and life of christ the history of the church of jesus christ of,i of apollos and i of cephas and i of christ,0.6737809277700386,1 Corinthians 1:12,1 Corinthians
have been we cannot be perfect without them no more than they can be perfect,them cannot be made perfect neither can they without us be made perfect neither can,0.6737490312776537,Doctrine and Covenants 128:18,Doctrine and Covenants
